npl_publn_id,doi,npl_biblio,doi_url,label,version,year_discrepancy
950932854,10.1093/nar/gkl712,"SACCHETTI P. ET AL., NUCLEIC ACIDS RES., vol. 34, 2006, pages 5515 - 5527",https://doi.org/10.1093/nar/gkl712,1,,
977903790,10.1016/s0008-6363(98)00279-x,"Rabbani et al., 1999, Review: Strategies to achieve coronary arterial plaque stabilization, Cardiovascular Research 41:402-417.",https://doi.org/10.1016/s0008-6363(98)00279-x,1,,
976899289,10.1021/jm981101z,"Contreras, J-M, et al. 'Aminopyridazines as Acetylcholinesterase Inhibitors', J. Medicinal Chemistry, vol. 42, pp. 730-741 (1999).",https://doi.org/10.1021/jm981101z,1,,
986267254,10.1053/eujp.1999.0117,"Giamberardino, 'Recent and forgotten aspects of visceral pain,' Eur. J. Pain, 3: 7-92 (1999).",https://doi.org/10.1053/eujp.1999.0117,1,,1
974614211,10.1145/170035.170072,"Agrawal et al., 'Mining Association Rules between Sets of Items in Large Databases,' Proceedings of the 1993 ACM SIGMOD International Conference on Management Data, pp. 207-216. (1993).",https://doi.org/10.1145/170035.170072,1,,
977353853,10.1109/2.947,"Jason Gait, 'The Optical File Cabinet: A Random-Access File System for Write-Once Optical Disks,' IEEE Computer, vol. 21, No. 6, pp. 11-22 (1988) (see in particular figure 5 in p. 15 and recitation in claim 5).",https://doi.org/10.1109/2.947,1,,
970773424,10.1002/pmic.200300771,"BLOM N; SICHERITZ-PONT6N T; GUPTA R; GAMMELTOFT S; BRUNAK S: 'Prediction of post-translational glycosylation and phosphorylation of proteins from the amino acid sequence', PROTEOMICS, vol. 4, 2004, pages 1633 - 1649, Retrieved from the Internet <URL:http://dx.doi.org/10.1002/pmic.200300771>",https://doi.org/10.1002/pmic.200300771,1,,
986604964,10.1109/cvpr.2000.854916,"Dellaert, F., S. M. Seitz, C. E. Thorpe, and S. Thrun, 'Structure from motion without correspondence,' IEEE Computer Society Conference on Computer Vision and Pattern Recognition ( CVPR'00 ), 8 pages, Jun. 2000.",https://doi.org/10.1109/cvpr.2000.854916,1,,
971647206,10.1145/98163.98169,"Levy, Eliezer, and Abraham Silberschatz. 'Distributed file systems: Concepts and examples.' ACM Computing Surveys (CSUR) 22.4 (1990): 321-374.",https://doi.org/10.1145/98163.98169,1,,
950744939,10.1016/0092-8674(86)90280-1,"Leder, et al., 'Consequences of Widespread Deregulation of the c-myc Gene in Transgenic Mice', Cell, 45:485-495 (1988).",https://doi.org/10.1016/0092-8674(86)90280-1,1,,1
971374351,10.2174/157488508784221244,"Nakagawa and Ito, 'Local drug delivery to inner ear for treatment of hearing loss,' Curr Drug Ther 3:143-147, 2008.",https://doi.org/10.2174/157488508784221244,1,,
955002195,10.1049/el19950505,"Forbes, L., et al., 'Resonant Forward-Biased Guard-Ring Diodes for Suppression of Substrate Noise in Mixed-Mode CMOS Circuits', Electronics Letters, 31, 720-721, (Apr. 1995).",https://doi.org/10.1049/el19950505,1,,
658950,10.1063/1.119147,"S.R.MANALIS ET.AL: 'Two-dimensional micromechanical bimorph arrays for detection of thermal radiation', 《APPL.PHYS.LETT.》, vol. 70, no. 24, 16 June 1997 (1997-06-16), pages 3311 - 3313, XP000658950, DOI: doi:10.1063/1.119147",https://doi.org/10.1063/1.119147,1,,
980304794,10.1002/cnm.1123,"Gabard, G., 'Exact integration of polynomial-exponential products with application to wave-based numerical methods', Communications in Numerical Methods in Engineering, Vo. 25, No. 3, Mar. 2008; pp. 237-246.",https://doi.org/10.1002/cnm.1123,1,,
306102,10.1109/apec.1990.66444,"WINDHORN A: 'A HYBRID STATIC/ROTARY UPS SYSTEM', IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS, vol. 28, no. 3, 1 May 1992 (1992-05-01), pages 541 - 545, XP000306102",https://doi.org/10.1109/apec.1990.66444,1,0,
972585893,10.1016/j.adhoc.2006.05.007,"Jiang, Yixin et al., Self-healing group key distribution with time-limited node revocation for wireless sensor networks, Elsevier, ScienceDirect, Jun. 23, 2006, pp. 14-23.",https://doi.org/10.1016/j.adhoc.2006.05.007,1,,
2085763,10.1074/jbc.272.28.17502,"LIU, M.Y. ET AL.: 'The RNA molecule CsrB binds to the global regulatory protein CsrA and antagonizes its activity in Escherichia coli.', JOURNAL OF BIOLOGICAL CHEMISTRY, vol. 272, no. 28, 9 July 1997 (1997-07-09), pages 17502 - 10, XP002085763",https://doi.org/10.1074/jbc.272.28.17502,1,,
964743258,10.1188/02.cjon.175-176,"Gosselin et al. 'Amifostine as A Radioprotectant', Clinical Journal of Oncology Nursing, 6(3): 175-177, 2002.",https://doi.org/10.1188/02.cjon.175-176,1,,
956829019,10.1073/pnas.81.3.669,"Courtney, M. et al., 'High-level production of biologically active human alpha1-antitrypsin in Escherichia coli,' Proc. Natl. Acad. Sci. USA 81:669-673 (Feb. 1984).",https://doi.org/10.1073/pnas.81.3.669,1,,
2038717,10.1016/0169-7552(85)90017-0,"E. GOELDNER: 'An integrated circuit/packet switching local area network - Performance analisys and comparison of strategies', INTERNATIONAL TELETRAFFIC CONGRESS, vol. 5, 1985, NL, pages 594 - 600, XP002038717",https://doi.org/10.1016/0169-7552(85)90017-0,1,0,
957086879,10.1145/356654.356657,"Look Ahead Processors ; Robert M. keller; Dept. of Elec. Engineering; Princeton Univ.; Computer Surveys, vol. 7, No. 4, Dec. 1975; pp. 177 195.",https://doi.org/10.1145/356654.356657,1,,
973593494,10.1039/b512655j,"Harris, K.D., et al., Large amplitude light-induced motion in high elastic modulus polymer actuators, J. Mater. Chem. 2005, 15, 5043-5048.",https://doi.org/10.1039/b512655j,1,,
982399813,10.1038/83572,"Zhou, W., et al., 'Counting alleles reveals a connection between chromosome 18q loss and vascular invasion,' Nat Biotechnol, Jan. 2001, vol. 19, pp. 78-81.",https://doi.org/10.1038/83572,1,,
966262383,10.1007/s11746-997-0100-6,"Noureddini, et al., Glycerolysis of fats and methyl esters, Chemical and Biomolecular Engineering Research and Publications, papers in Biomaterials, 1997, University of Nebraska, Lincoln.",https://doi.org/10.1007/s11746-997-0100-6,1,0,
2914280,10.1016/0378-1135(92)90068-5,"DHURANDHAR N. V., ET AL.: 'EFFECT OF ADENOVIRUS INFECTION ON ADIPOSITY IN CHICKEN.', VETERINARY MICROBIOLOGY, ELSEVIER BV, NL, vol. 31., 1 January 1992 (1992-01-01), NL, pages 101 - 107., XP002914280, ISSN: 0378-1135, DOI: 10.1016/0378-1135(92)90068-5",https://doi.org/10.1016/0378-1135(92)90068-5,1,,
957188819,10.1038/364555a0,"Fodor et al., 'Multiplexed Biochemical Assays With Biological Chips,' Nature, 364:555-556 (1993).",https://doi.org/10.1038/364555a0,1,,
974035288,10.1093/protein/gzh039,"Le Gall, F. et al. (Epub May 4, 2004) “Effect of Linker Sequences Between the Antibody Variable Domains on the Formation, Stability and Biological Activity of a Bispecific Tandem Diabody,” Protein Eng Des Sel. 17(4):357-366.",https://doi.org/10.1093/protein/gzh039,1,,
983752086,10.1083/jcb.105.2.659,"Burgess, TL et al., The Journal of Cell Biology, 1987, vol. 105, pp. 659-668.",https://doi.org/10.1083/jcb.105.2.659,1,,
981666528,10.1109/lmwc.2012.2197384,"ALI M. ALBISHI,ET AL: 'Complementary Split-Ring Resonator for Crack Detection in Metallic Surfaces', 《IEEE MICROWAVE AND WIRELESS COMPONENTS LETTERS》",https://doi.org/10.1109/lmwc.2012.2197384,1,,
967658655,10.1128/aac.44.3.533-539.2000,"Cordeiro, C., et al., Antibacterial efficacy of gentamicin encapsulated in ph-sensitive liposomes against an in vivo Salmonella enteric serovar Typhimurium intracelllular infection model. Antimicrobial agents and Chemotherapy, 44(3): 533-539 (2000).",https://doi.org/10.1128/aac.44.3.533-539.2000,1,,
950331961,10.1093/infdis/168.5.1307,"Kohn, Fred R., et al., 'Protective Effect of a Recombinant Amino-Terminal Fragment of Bactericidal/Permeability-Increasing Protein in Experimental Endotoxemia,' The Journal of Infectious Diseases, 1993, pp. 1307-1310, The University of Chicago.",https://doi.org/10.1093/infdis/168.5.1307,1,,
27136852,10.1016/j.exphem.2010.03.019,"LIU B ET AL: 'A potential activity of valproic acid in the stimulation of interleukin-3-mediated megakaryopoiesis and erythropoiesis', EXPERIMENTAL HEMATOLOGY, ELSEVIER INC, US, vol. 38, no. 8, 1 August 2010 (2010-08-01), pages 685 - 695, XP027136852, ISSN: 0301-472X, [retrieved on 20100408]",https://doi.org/10.1016/j.exphem.2010.03.019,1,,
974953719,10.1109/glocom.2009.5425636,"Boukerche et al., 'Improving Neighbor Localization in Vehicular Ad Hoc Networks to Avoid Overhead from Periodic Messages', IEEE Global Telecommunications Conference (GLOBECOM) 2009, Nov. 30-Dec. 4 2009, pp. 1-6.",https://doi.org/10.1109/glocom.2009.5425636,1,,
958939772,10.1016/0038-1098(87)90354-1,"Davies et al, Fluorination of Superconducting Ba 2 YCu 3 O 9 , Solid State Communications, vol. 64, No. 12 (1987), pp. 1441 1444.",https://doi.org/10.1016/0038-1098(87)90354-1,1,,
950565427,10.1002/pen.11452,"S.M.B. Nachtigall, R. Baumhardtrieto and R.S. Mauler, 'A Factorial Design Applied to Polypropylene Funtionalization With Maletic Anhydride', Polymer Engineering and Science, vol. 39, No. 4, pp. 630-637 (1999).",https://doi.org/10.1002/pen.11452,1,,
966065073,10.1006/dbio.2001.0510,"Aoki, T.O., Mathieu, J., Saint-Etienne, L., Rebagliati, M.R., Peurieras, N., and Rosa, F. M. (2002). Regulation of nodal signalling and mesendoderm formation by TARAM-A, a TGFbeta-related type I receptor. Dev Biol 241, 273-288.",https://doi.org/10.1006/dbio.2001.0510,1,,
966917206,10.1080/00107517708231483,"Mott, Nevill, 'Electrons in Glass,' Nobel Lecture, Dec. 8, 1977, Physics, 1977, pp. 403-413.",https://doi.org/10.1080/00107517708231483,0,,
974892754,10.1038/13657,Matz et al. Nature Biotechnology 17(10): 969-973 (1999).,https://doi.org/10.1038/13657,1,,
967584555,10.1099/00221287-144-11-3097,"Vagner, V. et al., 'A vector for systematic gene inactivation in Bacillus subtilis,' Microbiology 144: 3097-3104 (Nov. 1998), Soc. Gen. Microbiology, Reading, UK.",https://doi.org/10.1099/00221287-144-11-3097,1,,
977054280,10.1093/nar/28.6.1397,"READ ET AL., NUCLEIC ACIDS RES, vol. 28, 2000, pages 1397 - 1406",https://doi.org/10.1093/nar/28.6.1397,1,,
968108177,10.1116/1.588255,"Savas et al. 'Achromatic interferometric lithography for 100-nm-period gratings and grids' Journal Vac. Sci. Technology B, Nov./Dec. 1995, pp. 2732-2735, vol. 13, No. 6.",https://doi.org/10.1116/1.588255,1,,
982860497,10.1021/bi034212v,"Waldron, T.T. et al., “Stabilization of proteins by ligand binding: application to drug screening and determination of unfolding energetics,” Biochem. (2003) 42(17):5058-5064.",https://doi.org/10.1021/bi034212v,1,,
962497463,10.1515/znb-1998-1107,"Kudelska, Wieslawa, Syntheis of glycosyl cyanides by the reaction of 1-S-phosphorothioates of carbohydrates with trimethylsilyl cyanide, Aeitschrift fuer Naturforschung, B: Chemical Sciences (1998), 53 (11), 1277-1280, CAS:130:110480.",https://doi.org/10.1515/znb-1998-1107,1,,
961618201,10.1016/j.matchemphys.2008.11.008,"Mondal ('Boron-doped carbon microspheres.' Mater. Chem. and Phys., 114, pages 973-977, 2009).",https://doi.org/10.1016/j.matchemphys.2008.11.008,1,,
951720258,10.1023/a1006051832213,"SANDHU ET AL., PLANT MOL BIOL., vol. 37, no. 5, 1998, pages 885 - 96",https://doi.org/10.1023/a1006051832213,1,,
969038806,10.1109/16.766890,"Versari, Roberto et al., 'Experimental Study of Hot-Carrier Effects in LDMOS Transistors,' IEEE Transactions on Electron Devices, Vol. 46, N. 6, Jun. 1999, pp. 1228-1233.",https://doi.org/10.1109/16.766890,1,,
959106046,10.1210/endo-124-5-2519,"Skottner et al., Growth Responses in a Mutant Dwarf Rat to Human Growth Hormone and Recombinant Human Insulin Like Growth Factor I Endocrinology 124(5):2519 2526 (1989).",https://doi.org/10.1210/endo-124-5-2519,1,,
976063092,10.1007/978-94-011-4261-8_5,"Limanov, A.B., et al., Development of Linear Sequential Lateral Solidification Technique to Fabricate Quasi-Single-Cyrstal Super-thin Si Films for High-Performance Thin Film Transistor Devices, Perspectives, Science, and Technologies for Novel Silicon on Insulator Devices, Eds. P.L.F. Hemment, Kluwer Academic Publishers 2000, pp. 55-61.",https://doi.org/10.1007/978-94-011-4261-8_5,1,,
55169248,10.1364/oe.18.000072,"C. GAO; X. QI; Y.LIU; H. WEBER: 'Superposition of Helical Beams by using a Michelson Interferometer', OPTIC EXPRESS, vol. 18, no. 1, 4 January 2010 (2010-01-04), XP055169248, DOI: doi:10.1364/OE.18.000072",https://doi.org/10.1364/oe.18.000072,1,,
953611999,10.1016/s0966-842x(01)02174-6,"Mori et al., 'The Sec Protein-Translocation Pathway,' Trends in Microbiology, vol. 9, Issue 10, pp. 494-500 (Oct. 2001).",https://doi.org/10.1016/s0966-842x(01)02174-6,1,,
961471358,10.1063/1.2709519,"Terai et al., 'Electric-field-assisted bipolar charge generation from internal charge separation zone composed of doped organic bilayer', 2007, Applied Physics Letters, Vol. 90, pp. 083502-1 - 083402-3, 21 February 2007",https://doi.org/10.1063/1.2709519,1,,
970373812,10.1093/infdis/142.1.83,"Berman J.D. and Wyler, D.J. 'An in vitro model for investigation of chemotherapeutic agents in leishmaniasis' J. Infect. Dis., 1988, 142, pp. 83-86.",https://doi.org/10.1093/infdis/142.1.83,1,,1
961070454,10.1016/s0002-9440(10)65180-2,"Maruyama, H., et al., 'Id-1 and Id-2 are Overexpressed in Pancreatic Cancer and in Dysplastic Lesions in Chronic Pancreatitis,' American Journal of Pathology-155(3):815-822 (1999).",https://doi.org/10.1016/s0002-9440(10)65180-2,1,,
968290128,10.1109/dac.1988.14818,"Xiong, et al., 'The Constrained Via Minimization Problem for PCB and VLSI Design', 1998, ACM Press/IEEE.",https://doi.org/10.1109/dac.1988.14818,1,,
952922639,10.3168/jds.s0022-0302(99)75269-0,"Schingoethe, D. J. et al, 'Milk production and composition from cows fed wet corn distillers grains', J Dairy Sci, vol. 82, No. 3, 1999; p. 574-580.",https://doi.org/10.3168/jds.s0022-0302(99)75269-0,1,,
976275753,10.1073/pnas.91.22.10747,"STEMMER, PROC NATL ACAD SCI USA, vol. 91, 1994, pages 10747 - 10751",https://doi.org/10.1073/pnas.91.22.10747,1,,
950749724,10.1016/0009-8981(90)90269-x,"Van Solinge, W.W., et al., Radioimmunoassey for Sequence 38-54 of Human Progastrin: Increased Diagnostic Specificity of Gastrin-Cell Disease, Clinica Chimica Acta, vol. 192, 1990, pp. 35-46, Elsevier Science Publishers B.V.",https://doi.org/10.1016/0009-8981(90)90269-x,1,,
963080679,10.1016/s1388-2457(02)00338-3,"Shen, Olbrich, Achermann, Meier, 'Dimensional Complexity and Spectral Properties of the Human Sleep EEG', Clkinical Neurophysiology, vol. 114, 2003, pages 199-209",https://doi.org/10.1016/s1388-2457(02)00338-3,1,,
971285068,10.1371/journal.pone.0056476,"HYOJIN KIM 等: '“Magnetic Separation and Antibiotics Selection Enable Enrichment of Cells with ZFN/TALEN-Induced Mutations”', 《PLOS ONE》",https://doi.org/10.1371/journal.pone.0056476,1,,
987053412,10.1182/blood-2005-04-1655,"Kertesz et al., 'The soluble extracellular domain of EphB4 (sEphB4) antagonized EphB4-EphrinB2 interaction, modulates angiogenesis, and inhibits tumor growth,' Blood 107(6):2330-2338 (2006).",https://doi.org/10.1182/blood-2005-04-1655,1,,
951239840,10.1126/science.7973629,"Dawson, et al., Science, 266: 776-779, 1994.",https://doi.org/10.1126/science.7973629,1,,
962491435,10.1016/s0016-5107(90)71123-6,"Escourrou et al., 'First clinical evaluation and experimental study of a new mechanical suture device for endoscopic hemostatsis,' Gastrointestinal Endoscopy, vol. 36, No. 5, 1990, pp. 494-497.",https://doi.org/10.1016/s0016-5107(90)71123-6,1,,
951141097,10.1101/gr.8.3.175,"Ewing et al., 'Base-Calling of Automated Sequencer Tracers Using Phred.: I. Accuracy Assessment,' Genome Research, 1998, vol. 8, pp. 175-185.",https://doi.org/10.1101/gr.8.3.175,1,,
978134915,10.1002/hup.1015,"MORISHITA S. ET AL.: 'Clonazepam as a therapeutic adjunct to improve the management of depression: a brief review', HUMAN PSYCHOPHARMACOL., vol. 24, no. 3, April 2009 (2009-04-01), pages 191 - 8",https://doi.org/10.1002/hup.1015,1,,
975101278,10.1016/s0006-2952(02)01479-x,"Gadek et al., “Small molecule antagonists of proteins”, Biochem Pharmacol (2003) 65(1):1-8.",https://doi.org/10.1016/s0006-2952(02)01479-x,1,,
978706727,10.1093/jxb/eri262,"Hara et al., Metal binding by citrus dehydrin with histidine-rich domains, Journal of Experimental Botany (Aug. 30, 2005), 56(420):2695-3703.",https://doi.org/10.1093/jxb/eri262,1,,
977186715,10.1016/j.yexmp.2006.06.007,"DUPRE ET AL., EXPERIMENTAL AND MOLECULAR PATHOLOGY, vol. 82, 2007, pages 12 - 24",https://doi.org/10.1016/j.yexmp.2006.06.007,1,,
987253592,10.1145/2488222.2488347,"Hasan et al. “Towards unified and native enrichment in event processing systems,” Proceedings of the 7th ACM international conference on Distributed event-based systems, pp. 171-182 (Jun. 29, 2013).",https://doi.org/10.1145/2488222.2488347,1,,
970055762,10.1038/34681,"Hemesath, T. et al., 'MAP kinase links the transcription factor Microphthalmia to c-Kit signalling in melanocytes,' Nature, Jan. 15, 1998, pp. 298-301, vol. 391 (abstract only).",https://doi.org/10.1038/34681,1,,
953212836,10.1063/1.1311321,"Sun, Wenfang; Bycon, Clare C.; Lawson, Chris M.; Gray, Gary M.; Third-Order Nonlinear Optical Properties of an Expanded Porphyrin Cadmium Complex; Applied Physics Letters, vol. 77, No. 12, Sep. 18, 2000, pp 1759-1761.",https://doi.org/10.1063/1.1311321,1,,
